base_code_id,language,task,domain,subdomain,code
febv,python,Dice game probabilities,Mathematics,Probability and Statistics,"from itertools import product
 
def gen_dict(n_faces, n_dice):
    counts = [0] * ((n_faces + 1) * n_dice)
    for t in product(range(1, n_faces + 1), repeat=n_dice):
        counts[sum(t)] += 1
    return counts, n_faces ** n_dice
 
def beating_probability(n_sides1, n_dice1, n_sides2, n_dice2):
    c1, p1 = gen_dict(n_sides1, n_dice1)
    c2, p2 = gen_dict(n_sides2, n_dice2)
    p12 = float(p1 * p2)
 
    return sum(p[1] * q[1] / p12
               for p, q in product(enumerate(c1), enumerate(c2))
               if p[0] > q[0])
 
print beating_probability(4, 9, 6, 6)
print beating_probability(10, 5, 7, 6)"
0jwi,python,Digital root,Mathematics,Number Theory,"def digital_root (n):
    ap = 0
    n = abs(int(n))
    while n >= 10:
        n = sum(int(digit) for digit in str(n))
        ap += 1
    return ap, n
 
if __name__ == '__main__':
    for n in [627615, 39390, 588225, 393900588225, 55]:
        persistance, root = digital_root(n)
        print(""%12i has additive persistance %2i and digital root %i."" 
              % (n, persistance, root))"
ep39,python,Digital root/Multiplicative digital root,Mathematics,Number Theory,"try:
    from functools import reduce
except:
    pass
 
def mdroot(n):
    'Multiplicative digital root'
    mdr = [n]
    while mdr[-1] > 9:
        mdr.append(reduce(int.__mul__, (int(dig) for dig in str(mdr[-1])), 1))
    return len(mdr) - 1, mdr[-1]
 
if __name__ == '__main__':
    print('Number: (MP, MDR)\n======  =========')
    for n in (123321, 7739, 893, 899998):
        print('%6i: %r' % (n, mdroot(n)))
 
    table, n = {i: [] for i in range(10)}, 0
    while min(len(row) for row in table.values()) < 5:
        mpersistence, mdr = mdroot(n)
        table[mdr].append(n)
        n += 1
    print('\nMP: [n0..n4]\n==  ========')
    for mp, val in sorted(table.items()):
        print('%2i: %r' % (mp, val[:5]))"
hvxk,python,Dijkstra's algorithm,Algorithms and Data Structures,Algorithms,"from collections import namedtuple, deque
from pprint import pprint as pp
 
 
inf = float('inf')
Edge = namedtuple('Edge', ['start', 'end', 'cost'])
 
class Graph():
    def __init__(self, edges):
        self.edges = [Edge(*edge) for edge in edges]
        # print(dir(self.edges[0]))
        self.vertices = {e.start for e in self.edges} | {e.end for e in self.edges}
 
    def dijkstra(self, source, dest):
        assert source in self.vertices
        dist = {vertex: inf for vertex in self.vertices}
        previous = {vertex: None for vertex in self.vertices}
        dist[source] = 0
        q = self.vertices.copy()
        neighbours = {vertex: set() for vertex in self.vertices}
        for start, end, cost in self.edges:
            neighbours[start].add((end, cost))
            neighbours[end].add((start, cost))
 
        #pp(neighbours)
 
        while q:
            # pp(q)
            u = min(q, key=lambda vertex: dist[vertex])
            q.remove(u)
            if dist[u] == inf or u == dest:
                break
            for v, cost in neighbours[u]:
                alt = dist[u] + cost
                if alt < dist[v]:                                  # Relax (u,v,a)
                    dist[v] = alt
                    previous[v] = u
        #pp(previous)
        s, u = deque(), dest
        while previous[u]:
            s.appendleft(u)
            u = previous[u]
        s.appendleft(u)
        return s
 
 
graph = Graph([(""a"", ""b"", 7),  (""a"", ""c"", 9),  (""a"", ""f"", 14), (""b"", ""c"", 10),
               (""b"", ""d"", 15), (""c"", ""d"", 11), (""c"", ""f"", 2),  (""d"", ""e"", 6),
               (""e"", ""f"", 9)])
pp(graph.dijkstra(""a"", ""e""))"
h8uz,python,Dinesman's multiple-dwelling problem,Puzzles and Games,Logic and Mathematical Puzzles,"import re
from itertools import product
 
problem_re = re.compile(r""""""(?msx)(?:
 
# Multiple names of form n1, n2, n3, ... , and nK
(?P<namelist> [a-zA-Z]+ (?: , \s+ [a-zA-Z]+)* (?: ,? \s+ and) \s+ [a-zA-Z]+ )
 
# Flexible floor count (2 to 10 floors)
| (?:  .* house \s+ that \s+ contains \s+ only \s+
  (?P<floorcount> two|three|four|five|six|seven|eight|nine|ten ) \s+ floors \s* \.)
 
# Constraint: ""does not live on the n'th floor"" 
|(?: (?P<not_live>  \b [a-zA-Z]+ \s+ does \s+ not \s+ live \s+ on \s+ the \s+
  (?: top|bottom|first|second|third|fourth|fifth|sixth|seventh|eighth|ninth|tenth) \s+ floor \s* \. ))
 
# Constraint: ""does not live on either the I'th or the J'th [ or the K'th ...] floor
|(?P<not_either> \b [a-zA-Z]+ \s+ does \s+ not \s+ live \s+ on \s+ either
  (?: \s+ (?: or \s+)? the \s+       
    (?: top|bottom|first|second|third|fourth|fifth|sixth|seventh|eighth|ninth|tenth))+ \s+ floor \s* \. )
 
# Constraint: ""P1 lives on a higher/lower floor than P2 does""
|(?P<hi_lower> \b  [a-zA-Z]+ \s+ lives \s+ on \s+ a \s (?: higher|lower)
   \s+ floor \s+ than (?: \s+ does)  \s+  [a-zA-Z]+ \s* \. )
 
# Constraint: ""P1 does/does not live on a floor adjacent to P2's""
|(?P<adjacency>  \b [a-zA-Z]+ \s+ does (?:\s+ not)? \s+ live \s+ on \s+ a \s+
   floor \s+ adjacent \s+ to \s+  [a-zA-Z]+ (?: 's )? \s* \. )
 
# Ask for the solution
|(?P<question> Where \s+ does \s+ everyone \s+ live \s* \?)
 
)
"""""")
 
names, lennames = None, None
floors = None
constraint_expr = 'len(set(alloc)) == lennames' # Start with all people on different floors
 
def do_namelist(txt):
    "" E.g. 'Baker, Cooper, Fletcher, Miller, and Smith'""
    global names, lennames
    names = txt.replace(' and ', ' ').split(', ')
    lennames = len(names)
 
def do_floorcount(txt):
    "" E.g. 'five'""
    global floors
    floors = '||two|three|four|five|six|seven|eight|nine|ten'.split('|').index(txt)
 
def do_not_live(txt):
    "" E.g. 'Baker does not live on the top floor.'""
    global constraint_expr
    t = txt.strip().split()
    who, floor = t[0], t[-2]
    w, f = (names.index(who),
            ('|first|second|third|fourth|fifth|sixth|' +
             'seventh|eighth|ninth|tenth|top|bottom|').split('|').index(floor)
            )
    if f == 11: f = floors
    if f == 12: f = 1
    constraint_expr += ' and alloc[%i] != %i' % (w, f)
 
def do_not_either(txt):
    "" E.g. 'Fletcher does not live on either the top or the bottom floor.'""
    global constraint_expr
    t = txt.replace(' or ', ' ').replace(' the ', ' ').strip().split()
    who, floor = t[0], t[6:-1]
    w, fl = (names.index(who),
             [('|first|second|third|fourth|fifth|sixth|' +
               'seventh|eighth|ninth|tenth|top|bottom|').split('|').index(f)
              for f in floor]
             )
    for f in fl:
        if f == 11: f = floors
        if f == 12: f = 1
        constraint_expr += ' and alloc[%i] != %i' % (w, f)
 
 
def do_hi_lower(txt):
    "" E.g. 'Miller lives on a higher floor than does Cooper.'""
    global constraint_expr
    t = txt.replace('.', '').strip().split()
    name_indices = [names.index(who) for who in (t[0], t[-1])]
    if 'lower' in t:
        name_indices = name_indices[::-1]
    constraint_expr += ' and alloc[%i] > alloc[%i]' % tuple(name_indices)
 
def do_adjacency(txt):
    ''' E.g. ""Smith does not live on a floor adjacent to Fletcher's.""'''
    global constraint_expr
    t = txt.replace('.', '').replace(""'s"", '').strip().split()
    name_indices = [names.index(who) for who in (t[0], t[-1])]
    constraint_expr += ' and abs(alloc[%i] - alloc[%i]) > 1' % tuple(name_indices)
 
def do_question(txt):
    global constraint_expr, names, lennames
 
    exec_txt = '''
for alloc in product(range(1,floors+1), repeat=len(names)):
    if %s:
        break
else:
    alloc = None
''' % constraint_expr
    exec(exec_txt, globals(), locals())
    a = locals()['alloc']
    if a:
        output= ['Floors are numbered from 1 to %i inclusive.' % floors]
        for a2n in zip(a, names):
            output += ['  Floor %i is occupied by %s' % a2n]
        output.sort(reverse=True)
        print('\n'.join(output))
    else:
        print('No solution found.')
    print()
 
handler = {
    'namelist': do_namelist,
    'floorcount': do_floorcount,
    'not_live': do_not_live,
    'not_either': do_not_either,
    'hi_lower': do_hi_lower,
    'adjacency': do_adjacency,
    'question': do_question,
    }
def parse_and_solve(problem):
    p = re.sub(r'\s+', ' ', problem).strip()
    for x in problem_re.finditer(p):
        groupname, txt = [(k,v) for k,v in x.groupdict().items() if v][0]
        #print (""%r, %r"" % (groupname, txt))
        handler[groupname](txt)"
djpl,python,Dining philosophers,Concurrency and Parallelism,Multithreading and Thread Management,"import threading
import random
import time
 
# Dining philosophers, 5 Phillies with 5 forks. Must have two forks to eat.
#
# Deadlock is avoided by never waiting for a fork while holding a fork (locked)
# Procedure is to do block while waiting to get first fork, and a nonblocking
# acquire of second fork.  If failed to get second fork, release first fork,
# swap which fork is first and which is second and retry until getting both.
#  
# See discussion page note about 'live lock'.
 
class Philosopher(threading.Thread):
 
    running = True
 
    def __init__(self, xname, forkOnLeft, forkOnRight):
        threading.Thread.__init__(self)
        self.name = xname
        self.forkOnLeft = forkOnLeft
        self.forkOnRight = forkOnRight
 
    def run(self):
        while(self.running):
            #  Philosopher is thinking (but really is sleeping).
            time.sleep( random.uniform(3,13))
            print '%s is hungry.' % self.name
            self.dine()
 
    def dine(self):
        fork1, fork2 = self.forkOnLeft, self.forkOnRight
 
        while self.running:
            fork1.acquire(True)
            locked = fork2.acquire(False)
            if locked: break
            fork1.release()
            print '%s swaps forks' % self.name
            fork1, fork2 = fork2, fork1
        else:
            return
 
        self.dining()
        fork2.release()
        fork1.release()
 
    def dining(self):			
        print '%s starts eating '% self.name
        time.sleep(random.uniform(1,10))
        print '%s finishes eating and leaves to think.' % self.name
 
def DiningPhilosophers():
    forks = [threading.Lock() for n in range(5)]
    philosopherNames = ('Aristotle','Kant','Spinoza','Marx', 'Russel')
 
    philosophers= [Philosopher(philosopherNames[i], forks[i%5], forks[(i+1)%5]) \
            for i in range(5)]
 
    random.seed(507129)
    Philosopher.running = True
    for p in philosophers: p.start()
    time.sleep(100)
    Philosopher.running = False
    print (""Now we're finishing."")
 
DiningPhilosophers()"
6gxp,python,Disarium numbers,Mathematics,Number Theory,"#!/usr/bin/python
 
def isDisarium(n):
    digitos = len(str(n))
    suma = 0
    x = n
    while x != 0:
        suma += (x % 10) ** digitos
        digitos -= 1
        x //= 10
    if suma == n:
        return True
    else:
        return False
 
if __name__ == '__main__':
    limite = 19
    cont = 0
    n = 0
    print(""The first"",limite,""Disarium numbers are:"")
    while cont < limite:
        if isDisarium(n):
            print(n, end = "" "")
            cont += 1
        n += 1"
thny,python,Discordian date,Mathematics,Calendar Systems,"import datetime, calendar
 
DISCORDIAN_SEASONS = [""Chaos"", ""Discord"", ""Confusion"", ""Bureaucracy"", ""The Aftermath""]
 
def ddate(year, month, day):
    today = datetime.date(year, month, day)
    is_leap_year = calendar.isleap(year)
    if is_leap_year and month == 2 and day == 29:
        return ""St. Tib's Day, YOLD "" + (year + 1166)
 
    day_of_year = today.timetuple().tm_yday - 1
 
    if is_leap_year and day_of_year >= 60:
        day_of_year -= 1 # Compensate for St. Tib's Day
 
    season, dday = divmod(day_of_year, 73)
    return ""%s %d, YOLD %d"" % (DISCORDIAN_SEASONS[season], dday + 1, year + 1166)
 "
fq0p,python,Display a linear combination,Mathematics,Algebra and Arithmetic," 
def linear(x):
    return ' + '.join(['{}e({})'.format('-' if v == -1 else '' if v == 1 else str(v) + '*', i + 1)
        for i, v in enumerate(x) if v] or ['0']).replace(' + -', ' - ')
 
list(map(lambda x: print(linear(x)), [[1, 2, 3], [0, 1, 2, 3], [1, 0, 3, 4], [1, 2, 0],
        [0, 0, 0], [0], [1, 1, 1], [-1, -1, -1], [-1, -2, 0, 3], [-1]]))
 "
fh0x,python,Display an outline as a nested table,Puzzles and Games,Puzzle Solving Algorithms,"""""""Display an outline as a nested table. Requires Python >=3.6.""""""
 
import itertools
import re
import sys
 
from collections import deque
from typing import NamedTuple
 
 
RE_OUTLINE = re.compile(r""^((?: |\t)*)(.+)$"", re.M)
 
COLORS = itertools.cycle(
    [
        ""#ffffe6"",
        ""#ffebd2"",
        ""#f0fff0"",
        ""#e6ffff"",
        ""#ffeeff"",
    ]
)
 
 
class Node:
    def __init__(self, indent, value, parent, children=None):
        self.indent = indent
        self.value = value
        self.parent = parent
        self.children = children or []
 
        self.color = None
 
    def depth(self):
        if self.parent:
            return self.parent.depth() + 1
        return -1
 
    def height(self):
        """"""Height of the subtree rooted at this node.""""""
        if not self.children:
            return 0
        return max(child.height() for child in self.children) + 1
 
    def colspan(self):
        if self.leaf:
            return 1
        return sum(child.colspan() for child in self.children)
 
    @property
    def leaf(self):
        return not bool(self.children)
 
    def __iter__(self):
        # Level order tree traversal.
        q = deque()
        q.append(self)
        while q:
            node = q.popleft()
            yield node
            q.extend(node.children)
 
 
class Token(NamedTuple):
    indent: int
    value: str
 
 
def tokenize(outline):
    """"""Generate ``Token``s from the given outline.""""""
    for match in RE_OUTLINE.finditer(outline):
        indent, value = match.groups()
        yield Token(len(indent), value)
 
 
def parse(outline):
    """"""Return the given outline as a tree of ``Node``s.""""""
    # Split the outline into lines and count the level of indentation.
    tokens = list(tokenize(outline))
 
    # Parse the tokens into a tree of nodes.
    temp_root = Node(-1, """", None)
    _parse(tokens, 0, temp_root)
 
    # Pad the tree so that all branches have the same depth.
    root = temp_root.children[0]
    pad_tree(root, root.height())
 
    return root
 
 
def _parse(tokens, index, node):
    """"""Recursively build a tree of nodes.
 
    Args:
        tokens (list): A collection of ``Token``s.
        index (int): Index of the current token.
        node (Node): Potential parent or sibling node.
    """"""
    # Base case. No more lines.
    if index >= len(tokens):
        return
 
    token = tokens[index]
 
    if token.indent == node.indent:
        # A sibling of node
        current = Node(token.indent, token.value, node.parent)
        node.parent.children.append(current)
        _parse(tokens, index + 1, current)
 
    elif token.indent > node.indent:
        # A child of node
        current = Node(token.indent, token.value, node)
        node.children.append(current)
        _parse(tokens, index + 1, current)
 
    elif token.indent < node.indent:
        # Try the node's parent until we find a sibling.
        _parse(tokens, index, node.parent)
 
 
def pad_tree(node, height):
    """"""Pad the tree with blank nodes so all branches have the same depth.""""""
    if node.leaf and node.depth() < height:
        pad_node = Node(node.indent + 1, """", node)
        node.children.append(pad_node)
 
    for child in node.children:
        pad_tree(child, height)
 
 
def color_tree(node):
    """"""Walk the tree and color each node as we go.""""""
    if not node.value:
        node.color = ""#F9F9F9""
    elif node.depth() <= 1:
        node.color = next(COLORS)
    else:
        node.color = node.parent.color
 
    for child in node.children:
        color_tree(child)
 
 
def table_data(node):
    """"""Return an HTML table data element for the given node.""""""
    indent = ""    ""
 
    if node.colspan() > 1:
        colspan = f'colspan=""{node.colspan()}""'
    else:
        colspan = """"
 
    if node.color:
        style = f'style=""background-color: {node.color};""'
    else:
        style = """"
 
    attrs = "" "".join([colspan, style])
    return f""{indent}<td{attrs}>{node.value}</td>""
 
 
def html_table(tree):
    """"""Return the tree as an HTML table.""""""
    # Number of columns in the table.
    table_cols = tree.colspan()
 
    # Running count of columns in the current row.
    row_cols = 0
 
    # HTML buffer
    buf = [""<table style='text-align: center;'>""]
 
    # Breadth first iteration.
    for node in tree:
        if row_cols == 0:
            buf.append(""  <tr>"")
 
        buf.append(table_data(node))
        row_cols += node.colspan()
 
        if row_cols == table_cols:
            buf.append(""  </tr>"")
            row_cols = 0
 
    buf.append(""</table>"")
    return ""\n"".join(buf)
 
 
def wiki_table_data(node):
    """"""Return an wiki table data string for the given node.""""""
    if not node.value:
        return ""|  |""
 
    if node.colspan() > 1:
        colspan = f""colspan={node.colspan()}""
    else:
        colspan = """"
 
    if node.color:
        style = f'style=""background: {node.color};""'
    else:
        style = """"
 
    attrs = "" "".join([colspan, style])
    return f""| {attrs} | {node.value}""
 
 
def wiki_table(tree):
    """"""Return the tree as a wiki table.""""""
    # Number of columns in the table.
    table_cols = tree.colspan()
 
    # Running count of columns in the current row.
    row_cols = 0
 
    # HTML buffer
    buf = ['{| class=""wikitable"" style=""text-align: center;""']
 
    for node in tree:
        if row_cols == 0:
            buf.append(""|-"")
 
        buf.append(wiki_table_data(node))
        row_cols += node.colspan()
 
        if row_cols == table_cols:
            row_cols = 0
 
    buf.append(""|}"")
    return ""\n"".join(buf)
 
 
def example(table_format=""wiki""):
    """"""Write an example table to stdout in either HTML or Wiki format.""""""
 
    outline = (
        ""Display an outline as a nested table.\n""
        ""    Parse the outline to a tree,\n""
        ""        measuring the indent of each line,\n""
        ""        translating the indentation to a nested structure,\n""
        ""        and padding the tree to even depth.\n""
        ""    count the leaves descending from each node,\n""
        ""        defining the width of a leaf as 1,\n""
        ""        and the width of a parent node as a sum.\n""
        ""            (The sum of the widths of its children)\n""
        ""    and write out a table with 'colspan' values\n""
        ""        either as a wiki table,\n""
        ""        or as HTML.""
    )
 
    tree = parse(outline)
    color_tree(tree)
 
    if table_format == ""wiki"":
        print(wiki_table(tree))
    else:
        print(html_table(tree))
 
 
if __name__ == ""__main__"":
    args = sys.argv[1:]
 
    if len(args) == 1:
        table_format = args[0]
    else:
        table_format = ""wiki""
 
    example(table_format)"
